Sweep 	Rec.Status 	Analysis 	 Smp Data	 Duration 	 Smp Sound	 Duration 	Freq Data 	Freq Sound 	SndSmpDiff	Diff sec	Diff %
0001	recording OK	audio length OK	    13745	   10.996s	    527851	   10.997s	1249.898Hz	48003.911Hz	     43	  0.001s	0.0081%
0002	recording OK	Critical sample variation found for expected sampling rate (0.038%):	    13740	   10.992s	    527418	   10.988s	1250.469Hz	47981.987Hz	   -198	  0.004s	0.0375%
0003	recording OK	Critical sample variation found for expected sampling rate (0.528%):	    13760	   11.008s	    525594	   10.950s	1256.635Hz	47746.548Hz	  -2790	  0.058s	0.5280%
0004	recording OK	audio length OK	    13730	   10.984s	    527274	   10.985s	1249.900Hz	48003.824Hz	     42	  0.001s	0.0080%
0005	recording OK	Critical sample variation found for expected sampling rate (0.128%):	    13740	   10.992s	    526939	   10.978s	1251.606Hz	47938.410Hz	   -677	  0.014s	0.1283%
0006	recording OK	Critical sample variation found for expected sampling rate (0.448%):	    13715	   10.972s	    524298	   10.923s	1255.622Hz	47785.089Hz	  -2358	  0.049s	0.4477%
0007	recording OK	audio length OK	    13740	   10.992s	    527659	   10.993s	1249.898Hz	48003.912Hz	     43	  0.001s	0.0081%
0008	recording OK	Critical sample variation found for expected sampling rate (0.156%):	    13755	   11.004s	    527370	   10.987s	1251.948Hz	47925.300Hz	   -822	  0.017s	0.1556%
0009	recording OK	audio length OK	    13715	   10.972s	    526698	   10.973s	1249.900Hz	48003.828Hz	     42	  0.001s	0.0080%
0010	recording OK	audio length OK	    13775	   11.020s	    529002	   11.021s	1249.901Hz	48003.811Hz	     42	  0.001s	0.0079%
0011	recording OK	audio length OK	    13725	   10.980s	    527082	   10.981s	1249.900Hz	48003.825Hz	     42	  0.001s	0.0080%
0012	recording OK	Critical sample variation found for expected sampling rate (0.512%):	    13705	   10.964s	    523578	   10.908s	1256.432Hz	47754.287Hz	  -2694	  0.056s	0.5119%
0013	recording OK	Critical sample variation found for expected sampling rate (0.120%):	    13715	   10.972s	    526026	   10.959s	1251.497Hz	47942.581Hz	   -630	  0.013s	0.1196%
0014	recording OK	Critical sample variation found for expected sampling rate (0.564%):	    13765	   11.012s	    525595	   10.950s	1257.090Hz	47729.295Hz	  -2981	  0.062s	0.5640%
0015	recording OK	audio length OK	    13760	   11.008s	    528426	   11.009s	1249.901Hz	48003.815Hz	     42	  0.001s	0.0079%
0016	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0017	recording OK	audio length OK	    13740	   10.992s	    527658	   10.993s	1249.901Hz	48003.821Hz	     42	  0.001s	0.0080%
0018	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0019	recording OK	audio length OK	    13760	   11.008s	    528427	   11.009s	1249.898Hz	48003.906Hz	     43	  0.001s	0.0081%
0020	recording OK	Critical sample variation found for expected sampling rate (0.165%):	    13745	   10.996s	    526939	   10.978s	1252.061Hz	47920.971Hz	   -869	  0.018s	0.1646%
0021	recording OK	Critical sample variation found for expected sampling rate (0.392%):	    13735	   10.988s	    525354	   10.945s	1254.925Hz	47811.613Hz	  -2070	  0.043s	0.3925%
0022	recording OK	Critical sample variation found for expected sampling rate (0.165%):	    13745	   10.996s	    526938	   10.978s	1252.064Hz	47920.880Hz	   -870	  0.018s	0.1648%
0023	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0024	recording OK	audio length OK	    13720	   10.976s	    526890	   10.977s	1249.900Hz	48003.827Hz	     42	  0.001s	0.0080%
0025	recording OK	Critical sample variation found for expected sampling rate (0.474%):	    13745	   10.996s	    525306	   10.944s	1255.954Hz	47772.463Hz	  -2502	  0.052s	0.4740%
0026	recording OK	Critical sample variation found for expected sampling rate (0.010%):	    13760	   11.008s	    528331	   11.007s	1250.125Hz	47995.185Hz	    -53	  0.001s	0.0100%
0027	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0028	recording OK	Critical sample variation found for expected sampling rate (0.046%):	    13785	   11.028s	    529099	   11.023s	1250.579Hz	47977.784Hz	   -245	  0.005s	0.0463%
0029	recording OK	Critical sample variation found for expected sampling rate (0.702%):	    13725	   10.980s	    523338	   10.903s	1258.842Hz	47662.842Hz	  -3702	  0.077s	0.7024%
0030	recording OK	audio length OK	    13765	   11.012s	    528619	   11.013s	1249.898Hz	48003.905Hz	     43	  0.001s	0.0081%
0031	recording OK	audio length OK	    13705	   10.964s	    526314	   10.965s	1249.900Hz	48003.831Hz	     42	  0.001s	0.0080%
0032	recording OK	audio length OK	    13770	   11.016s	    528810	   11.017s	1249.901Hz	48003.813Hz	     42	  0.001s	0.0079%
0033	recording OK	Critical sample variation found for expected sampling rate (0.083%):	    13750	   11.000s	    527562	   10.991s	1251.038Hz	47960.182Hz	   -438	  0.009s	0.0830%
0034	recording OK	audio length OK	    13760	   11.008s	    528426	   11.009s	1249.901Hz	48003.815Hz	     42	  0.001s	0.0079%
0035	recording OK	Critical sample variation found for expected sampling rate (0.138%):	    13720	   10.976s	    526123	   10.961s	1251.723Hz	47933.947Hz	   -725	  0.015s	0.1376%
0036	recording OK	Critical sample variation found for expected sampling rate (0.546%):	    13755	   11.004s	    525306	   10.944s	1256.867Hz	47737.732Hz	  -2886	  0.060s	0.5464%
0037	recording OK	audio length OK	    13755	   11.004s	    528235	   11.005s	1249.898Hz	48003.908Hz	     43	  0.001s	0.0081%
0038	recording OK	Critical sample variation found for expected sampling rate (0.164%):	    13795	   11.036s	    528859	   11.018s	1252.054Hz	47921.258Hz	   -869	  0.018s	0.1640%
0039	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0040	recording OK	Critical sample variation found for expected sampling rate (0.083%):	    13765	   11.012s	    528139	   11.003s	1251.034Hz	47960.316Hz	   -437	  0.009s	0.0827%
0041	recording OK	audio length OK	    13735	   10.988s	    527467	   10.989s	1249.898Hz	48003.913Hz	     43	  0.001s	0.0082%
0042	recording OK	Critical sample variation found for expected sampling rate (0.138%):	    13735	   10.988s	    526698	   10.973s	1251.723Hz	47933.928Hz	   -726	  0.015s	0.1377%
0043	recording OK	audio length OK	    13715	   10.972s	    526698	   10.973s	1249.900Hz	48003.828Hz	     42	  0.001s	0.0080%
0044	recording OK	Critical sample variation found for expected sampling rate (0.156%):	    13750	   11.000s	    527178	   10.983s	1251.949Hz	47925.273Hz	   -822	  0.017s	0.1557%
0045	recording OK	audio length OK	    13750	   11.000s	    528042	   11.001s	1249.901Hz	48003.818Hz	     42	  0.001s	0.0080%
0046	recording OK	Critical sample variation found for expected sampling rate (0.584%):	    13725	   10.980s	    523963	   10.916s	1257.341Hz	47719.763Hz	  -3077	  0.064s	0.5838%
0047	recording OK	Critical sample variation found for expected sampling rate (0.279%):	    29620	   23.696s	   1134236	   23.630s	1253.496Hz	47866.138Hz	  -3172	  0.066s	0.2789%
0048	recording OK	audio length OK	    13805	   11.044s	    530155	   11.045s	1249.899Hz	48003.894Hz	     43	  0.001s	0.0081%
0049	recording OK	audio length OK	    13735	   10.988s	    527467	   10.989s	1249.898Hz	48003.913Hz	     43	  0.001s	0.0082%
0050	recording OK	audio length OK	    13775	   11.020s	    529003	   11.021s	1249.898Hz	48003.902Hz	     43	  0.001s	0.0081%
0051	recording OK	audio length OK	    13740	   10.992s	    527658	   10.993s	1249.901Hz	48003.821Hz	     42	  0.001s	0.0080%
0052	recording OK	audio length OK	    13735	   10.988s	    527466	   10.989s	1249.900Hz	48003.822Hz	     42	  0.001s	0.0080%
0053	recording OK	Critical sample variation found for expected sampling rate (0.092%):	    13755	   11.004s	    527707	   10.994s	1251.149Hz	47955.925Hz	   -485	  0.010s	0.0918%
0054	recording OK	Critical sample variation found for expected sampling rate (0.092%):	    13755	   11.004s	    527707	   10.994s	1251.149Hz	47955.925Hz	   -485	  0.010s	0.0918%
0055	recording OK	audio length OK	    38125	   30.500s	   1464118	   30.502s	1249.899Hz	48003.869Hz	    118	  0.002s	0.0081%
0056	recording OK	audio length OK	     1945	    1.556s	     74694	    1.556s	1249.900Hz	48003.856Hz	      6	  0.000s	0.0080%
